id,zone_id,year,month,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,sum
1059,9,2008,4,1712319,1637727,1350384,1833930,1767192,1754004,1491462,1773786,1339611,1718976,1713432,1680819,1734999,1789011,1216719,1725486,1669710,1594047,1517040,1710198,1768200,1657236,1220625,1686237,1557801,1949703,1769775,1710303,1695099,1617042,,49362873
1060,9,2008,5,1443057,1577751,1934982,1702071,1721832,1649613,1608936,1844556,1829688,1725213,1655892,1778805,1668240,1397655,1653351,1800099,1696338,1648374,1703121,1683297,1597260,1659000,1661457,1746549,1736070,1530879,1536024,1749489,1481655,1490391,1689744.0,49911645
1061,9,2008,6,1650789,1748061,1591044,772002,1432977,1312794,1560993,1462692,1387575,1171317,1718157,1632603,1524243,1636530,1494465,1693524,1714020,1604568,1367520,1375395,1536759,1593585,1598667,1262772,1528359,1732059,1417059,1601103,1531320,0,,43652952
1062,9,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1063,9,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1064,9,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1065,9,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1066,9,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1067,9,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1068,10,2008,1,549012,2429600,2774778,2535158,2070371,1650037,1630850,1620189,1600316,1841203,1645502,1596184,1758216,1949429,2307179,2307127,2263506,2023044,2180976,2412935,2637493,2434591,2076391,2416004,2621639,2226349,2001099,2275555,2212843,1926214,2234421.0,61973790
1069,10,2008,2,1931755,1782728,1643729,1728777,1633455,1539255,1551805,1858275,1669893,1637998,2482527,2328138,1837812,2305209,1958907,1800695,1773145,1597435,1854935,2122543,2368089,2272249,1927448,1850059,1890303,1908048,1988240,2228604,2287636,0,,55759692
1070,10,2008,3,1834036,1740561,1677366,1666428,1533784,1760193,1783283,1465762,1807762,1953217,1784578,1732434,1802360,1577799,1361811,1532133,1903240,1881809,1605838,1641994,1806843,1540089,1611568,1792014,1874974,1695243,1533995,1504064,1552247,1722460,1666226.0,50679885
1071,10,2008,4,1555350,1572971,1852150,1600802,1337278,1484779,1866929,1859405,1790396,1618879,1539173,1338859,1255491,1648869,1767899,1749023,1673057,1589624,1392331,1246538,1494991,1528386,1526060,1543840,1544457,1479709,1285762,1509356,1520322,1546405,,46719091
1072,10,2008,5,1554386,1553329,1383506,1307613,1471388,1553617,1590455,1572497,1566897,1408298,1323808,1634402,1621083,1577362,1569545,1559646,1390146,1304171,1472695,1547601,1541478,1539256,1554814,1454374,1343029,1449596,1703910,1549356,1544471,1594691,1569769.0,45237420
1073,10,2008,6,1543146,1646820,1671510,1865356,1867616,1808518,2149960,2292731,2590515,2669335,2369832,2197823,2152923,2084216,1867935,2115301,2040493,1881797,1876495,1967962,1909176,1832289,2123867,2043857,2173662,2507279,2561863,2511486,2414863,0,,60738626
1074,10,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1075,10,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1076,10,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1077,10,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1078,10,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1079,10,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1080,11,2008,1,2766245,3636787,4177911,3950537,3341531,2638392,2379226,2273791,2237070,2725691,2370562,2429660,2738562,2930204,3446691,3403814,3447168,2900665,3170556,3835001,4242148,3737067,3180685,3703982,3910097,3575684,3146464,3349643,3226699,2796677,3313782.0,95669210
1081,11,2008,2,2888105,2732788,2724617,2571740,2373235,2163416,2253013,2863648,2783445,2765294,4072470,3743324,2833402,3396759,2909663,2908170,2911758,2246626,2831020,3425256,3628595,3536461,3154578,3068675,2897163,2835645,3041604,3763168,3468662,0,,86792300
1082,11,2008,3,2725578,2863940,2654587,2192548,2129355,2554305,2626881,2248137,2917767,2898137,2568017,2539541,2633309,2225932,2032035,2395218,2721590,2666907,2305389,2308591,2573559,2477639,2568132,2795707,2732721,2312778,2244402,2109122,2323269,2591547,2416900.0,74936640
1083,11,2008,4,2120465,2162459,2680306,2302724,1946609,2340839,2679528,2606882,2488359,2193047,2034769,1939578,1939883,2243052,2378916,2345976,2248041,2123190,1987693,1913765,2038473,2065557,2044890,2068629,2056197,2008669,1951143,2116485,2088489,2156189,,65270802
1084,11,2008,5,2150358,2133195,2050074,1985046,2004323,2094672,2169509,2150796,2055966,1957277,1942032,2335022,2233691,2124304,2172642,2108362,1960655,1912260,2010724,2171488,2109044,2086516,2098577,2040659,1991533,2136915,2398565,2170344,2172596,2276193,2375772.0,63203338
1085,11,2008,6,2407730,2336053,2366201,2518110,2632013,2644813,3504008,3810264,4039917,4148883,3433156,3255033,3199469,3349680,3059094,2997947,2726353,2441663,2439004,2670091,3005698,2970889,3090761,2830335,3043687,3589015,3713238,3783191,3782012,0,,89788308
1086,11,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1087,11,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1088,11,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1089,11,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1090,11,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1091,11,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1092,12,2008,1,3597675,4503613,5147222,4776573,4156115,3432295,2892480,2607336,2606361,3272304,2799228,3168495,3647960,3680190,4206064,4147887,4167850,3462313,3994412,4858314,5236265,4495757,3810862,4539691,4735164,4542103,4064782,4141012,3921626,3389610,4047244.0,118001559
1093,12,2008,2,3496224,3436475,3576142,3223372,2830475,2503199,2684201,3514781,3561233,3640279,5099173,4537195,3223895,4053342,3508133,3710216,3791674,2711919,3473768,4180274,4401988,4305517,4031855,3958397,3609405,3427660,3668886,4592409,4272202,0,,107024289
1094,12,2008,3,3554108,3746474,3254468,2519867,2514400,3090295,3225688,2743310,3798606,3541517,3090678,3098773,3188856,2690189,2655260,3164212,3342241,3321375,2767314,2758007,3284670,3295871,3355590,3429187,3291442,2742686,2730880,2517933,2980845,3371157,2926500.0,93065899
1095,12,2008,4,2419678,2542002,3218713,2663866,2393988,3108828,3361747,3210105,3038581,2572029,2344384,2378939,2502373,2682728,2780152,2802937,2680853,2464520,2445395,2416216,2428827,2378064,2362172,2375005,2319210,2389470,2554675,2513016,2410317,2526069,,78284859
1096,12,2008,5,2470936,2422550,2380437,2459858,2335184,2405299,2466010,2439330,2354027,2448693,2518999,2865374,2585792,2429751,2434090,2361540,2378925,2412035,2321180,2557958,2457066,2395583,2459748,2502499,2571228,2791742,2889899,2455928,2483012,2676083,2984163.0,74730756
1097,12,2008,6,3155011,2802947,2773863,2996608,2813037,3006011,4544603,5187689,5244554,5374556,4249986,3986817,3874567,4455183,4070785,3744154,3213005,2827554,2822214,3222213,3882712,3951107,3797764,3378264,3689589,4458386,4755113,5061375,5160496,0,,112500163
1098,12,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1099,12,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1100,12,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1101,12,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1102,12,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1103,12,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1104,13,2008,1,628567,784173,797770,736167,615606,513213,468098,461335,443588,547798,479869,527741,578414,624843,688280,669659,660899,577110,643658,808899,815419,714647,600558,697627,747750,669957,619501,589997,548562,583889,651318.0,18843594
1105,13,2008,2,620669,584483,557000,499666,441261,418415,494952,525218,526236,551013,661206,642355,603079,615491,542355,507713,544303,477770,588572,656160,681441,608068,549419,599093,534324,537620,656250,717800,633800,0,,16575732
1106,13,2008,3,550961,522313,462801,420605,485920,499867,510245,560262,619885,543092,502727,487176,471926,418527,443973,470396,519106,493621,431665,474468,469829,464600,484855,526858,536182,436957,420251,392417,453966,505048,490108.0,14580499
1107,13,2008,4,403296,408022,506421,459971,405113,455104,435780,408017,381731,340009,321401,350732,403131,442512,418867,395428,373436,347665,361433,361949,363169,354798,350030,336341,327238,360329,358746,367777,417541,407107,,11623094
1108,13,2008,5,371825,348097,343775,351293,342071,344414,341907,349895,342341,357032,404614,405627,371351,331790,327870,323180,364272,356843,351418,356074,347450,346841,327959,379367,379816,390715,355104,343301,346434,354558,430661.0,10657234
1109,13,2008,6,421704,387106,371589,421046,478484,525824,546746,540200,547231,518923,474291,486564,502684,482168,458384,430705,396802,373277,375614,372472,411172,426511,425615,409868,424840,479255,480771,492550,448286,0,,13110682
1110,13,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1111,13,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1112,13,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1113,13,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1114,13,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1115,13,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1116,14,2008,1,637916,820875,923920,879515,747028,542082,427314,400570,370177,464944,380273,517093,640742,591592,765389,766494,707656,613898,733077,857166,971031,805701,605001,784676,856170,796920,771313,727562,632861,527360,704041.0,20266316
1117,14,2008,2,505342,585230,573895,458158,375973,354539,359682,482950,530536,537767,712126,661143,453117,651518,574610,561481,596953,387306,531666,608576,719171,718710,637596,657809,590386,530298,587359,775984,681409,0,,16401290
1118,14,2008,3,536914,585432,491682,365822,353592,432368,449014,410872,627962,564020,469950,443995,439300,361571,367860,464255,537635,547626,384190,365761,459933,435028,499321,534503,522098,434685,351100,336389,439902,576549,434612.0,13789329
1119,14,2008,4,343376,345714,476288,393454,350611,450170,495049,472579,411699,319529,304941,341001,334531,393378,419733,416048,386732,339721,349593,337442,339044,316763,314107,313280,309594,381682,346265,309530,308360,326696,,10946910
1120,14,2008,5,337665,332923,359913,397098,320085,317850,331575,320120,355646,326757,358507,397806,357886,307004,306146,316236,334002,339995,287680,293191,280554,292270,287633,359478,365515,402390,417554,307870,304356,351052,538244.0,10066757
1121,14,2008,6,600351,435595,418660,585833,682174,641158,759848,790101,765892,753064,681599,623852,588130,642736,592651,619115,550419,459451,465021,496470,518110,579837,610434,567744,592758,680617,672410,725962,758457,0,,17858449
1122,14,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1123,14,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1124,14,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1125,14,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1126,14,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1127,14,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1128,15,2008,1,1749850,2269363,2363791,2257392,1928133,1499500,1411516,1356928,1300799,1561846,1345144,1568533,1767543,1844722,2045632,1997465,2039239,1811737,1925778,2198813,2402585,2179217,1801346,2081940,2217088,1978366,1870367,1874697,1630907,1543867,1886850.0,55824104
1129,15,2008,2,1803222,1723220,1592921,1448190,1308925,1220297,1269483,1526930,1459681,1497456,1900913,1942192,1797010,1840929,1627917,1439782,1546326,1265901,1622245,1684872,1874701,1927610,1623593,1705225,1582447,1542836,1745684,2018923,1788217,0,,47327648
1130,15,2008,3,1454374,1512722,1416928,1217912,1249171,1444909,1545878,1508849,1778951,1601439,1434396,1449232,1417338,1230419,1214081,1284911,1534367,1595048,1285383,1306621,1408586,1282521,1376242,1488018,1452906,1226188,1137658,1141396,1346173,1585316,1528604.0,41927933
1131,15,2008,4,1263018,1215854,1496518,1379140,1207293,1345089,1308330,1240760,1098179,1034373,1046784,1087653,1110106,1293211,1269466,1282528,1207704,1132662,1138922,1067742,1009035,948573,944601,1039957,1089714,1198684,1104142,1089745,1146589,1212811,,35009183
1132,15,2008,5,1174269,1155308,1146876,1209213,1073853,1105395,1001900,1059013,1210868,1194343,1179051,1206739,1185491,1088701,1070422,1101075,1115063,1081379,1070686,1051386,912478,996374,1076500,1289077,1300417,1278732,1278745,1108346,1129060,1236554,1552434.0,34087314
1133,15,2008,6,1494879,1363870,1332585,1522651,1761080,1926772,2047344,2059853,2048371,2001376,1806050,1798191,1807039,1814178,1672864,1617562,1428627,1244068,1265797,1314908,1386091,1432366,1517990,1540655,1669766,1841262,1832187,1957150,1824586,0,,48330118
1134,15,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1135,15,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1136,15,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1137,15,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1138,15,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1139,15,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1140,16,2008,1,824674,1145328,1303943,1219416,993557,739915,548717,518422,504746,736789,603838,727044,884837,847926,1052800,1025091,1042324,862810,1002619,1246990,1370592,1104131,890532,1078339,1221553,1073066,964822,955927,849873,701243,937821.0,28041864
1141,16,2008,2,857580,876514,822704,685067,572663,479991,517414,758133,773312,793624,1172624,1109339,936686,1017879,798694,828073,850601,555617,766412,999247,1103070,1068807,960147,929638,812416,746884,834226,1101139,979575,0,,24708076
1142,16,2008,3,753104,829047,665725,490988,499743,663194,724865,644224,863672,804461,683327,651144,670898,531367,524155,661650,749368,679780,532480,553706,678066,681944,755125,776511,724978,580182,507376,489852,655370,787002,624608.0,19813304
1143,16,2008,4,484844,510669,725471,590810,489850,667689,722807,670902,557375,459848,439994,477422,496231,534658,554685,543331,508307,477053,492374,474883,453059,442394,440969,439292,455578,523250,495341,473183,470573,498946,,15571788
1144,16,2008,5,496817,482356,520476,525843,445249,447927,470299,463722,459968,492541,551116,607877,517150,442194,445704,447592,486183,473409,439340,438996,435239,440728,467542,556357,574090,602123,571957,466213,458624,516201,689089.0,14743833
1145,16,2008,6,659121,534078,534450,617770,705854,677812,937310,992957,986485,1012911,813440,802654,843938,901894,795279,698909,620445,579970,577706,633816,747980,742026,741655,677645,739941,878866,924827,1003065,988266,0,,22371070
1146,16,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1147,16,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1148,16,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1149,16,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1150,16,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1151,16,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1152,17,2008,1,885964,1132511,1253352,1224027,1018029,775973,748506,724428,708274,834280,720780,768127,893954,914963,1111005,1109938,1071516,954859,1007280,1121834,1348774,1181989,947736,1103905,1176826,1053667,1000385,1031939,934066,854782,1030438.0,29613669
1153,17,2008,2,902850,865250,827557,780812,708962,693243,692497,835607,793242,788386,1079211,1067335,925565,1012767,883757,787887,830336,710357,872402,970914,1091568,1089982,928831,949134,929653,856053,926961,1104874,983151,0,,25889144
1154,17,2008,3,769893,853536,811370,691868,684599,772527,799999,705217,906501,889279,798759,779686,785811,666603,622121,709090,851335,865206,720719,700920,776082,694100,732390,869243,851081,744724,667813,643160,662292,834711,773232.0,22860635
1155,17,2008,4,684723,671165,812637,720527,594673,689124,783394,752609,683212,627888,646237,615262,589715,722709,749903,757409,718942,666249,602574,608181,665705,666001,663874,674127,656170,640923,599588,654521,643141,679640,,20240823
1156,17,2008,5,676993,662493,635865,667916,674836,673268,688048,680180,682520,587529,601224,722253,700599,646877,671762,675243,622152,591197,637055,642667,633413,640511,592375,598873,589658,679090,791618,656136,656503,715420,850694.0,19694274
1157,17,2008,6,821592,746794,767139,943614,1006639,983727,1045179,1069460,1123571,1104467,1015729,956541,932569,941303,873624,931052,868392,776548,798624,823082,821335,820927,934351,898393,928088,1004985,1003592,1019554,994837,0,,26955708
1158,17,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1159,17,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1160,17,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1161,17,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1162,17,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1163,17,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1164,18,2008,1,6299871,8000691,8729381,8539213,6944457,5456746,4626707,4318641,4244778,5899531,5009077,5547396,6676969,6904986,7794224,7567909,7731058,6547100,6923839,8342199,9778042,8023245,6814081,7776431,8309645,7537746,6731229,6553851,6199692,5586007,7141716.0,205414742
1165,18,2008,2,7125952,6412717,6056381,5337138,4714949,4110966,4453425,5636409,5562500,5768596,7995912,8040571,7482280,6870753,5770854,5575026,5918135,4612754,6038385,7619114,7810644,7542554,6771131,6726458,5979892,5813200,6487197,7800402,7164816,0,,183199111
1166,18,2008,3,5315357,6000824,5083410,4127937,4206222,5327040,5733831,5243623,6270431,6017761,5177853,5114411,5136571,4132554,3938927,4614243,5526141,5150383,4386006,4412275,4971853,4965342,5310210,5518019,5594210,4537619,4157851,4006264,4726355,5564510,5374368.0,150268033
1167,18,2008,4,4285143,4181227,5698908,4863679,3925095,4873331,5196779,4879948,4238434,3816009,3715047,3907955,3980890,4413898,4502405,4460952,4137120,3936938,3907053,3827633,3854467,3775322,3818954,3876427,3925483,4164174,3799817,3897753,3964554,4167321,,125992716
1168,18,2008,5,4089394,3993290,4110100,4161462,3839854,3848819,3976157,3983319,3804821,3709264,4159451,4729678,4199692,3756408,3851601,3784022,3770325,3688517,3727594,3723971,3674239,3686050,3703539,3986881,4036413,4524389,4678645,3980575,3914888,4419984,5360852.0,119513342
1169,18,2008,6,5121539,4529573,4496564,5077464,5955579,5955561,6901584,7188233,7298422,7125419,6072602,6048465,6183037,6007292,5612701,5172198,4825804,4558336,4525446,4587870,5141648,5331863,5554995,5236989,5686402,6387343,6445715,6645800,6304333,0,,165978777
1170,18,2008,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1171,18,2008,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1172,18,2008,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1173,18,2008,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1174,18,2008,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1175,18,2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
1176,19,2008,1,2424170,3044095,3246014,3131489,2633790,1989692,1685975,1566138,1535187,2075113,1697776,2058541,2459835,2520683,2898954,2847964,2863675,2432314,2613317,3105573,3576676,3001452,2445539,2902306,3058356,2748049,2612105,2613986,2160553,2068154,2619163.0,76017471
1177,19,2008,2,2570790,2380178,2145723,1815583,1565491,1431468,1575714,2026346,2014740,2029121,2677883,2881967,2620594,2504528,2187564,1998744,2172937,1619904,2218076,2454763,2691695,2791359,2407905,2553345,2195173,2068267,2440462,2888381,2512071,0,,65440772
1178,19,2008,3,1989792,2187441,1828575,1461139,1562790,1847811,2035397,1874317,2412833,2182572,1826669,1855117,1794222,1429612,1455200,1671236,2046120,2020264,1550094,1557409,1839835,1678619,1894722,2073291,2096963,1686003,1439821,1332234,1652813,2165476,2013669.0,54448387
1179,19,2008,4,1518320,1428886,1960322,1699619,1459714,1825251,1883543,1782535,1519985,1307439,1248100,1371020,1412820,1629344,1642880,1618904,1457602,1356868,1410034,1366498,1382645,1310239,1316809,1333266,1283466,1435332,1378931,1338749,1373067,1466055,,44518243
1180,19,2008,5,1410153,1362072,1410339,1541630,1315397,1314123,1341613,1350147,1359712,1340062,1491856,1551368,1429552,1236282,1257716,1259555,1325498,1302014,1212038,1219075,1177409,1206966,1204254,1443224,1437881,1573088,1576272,1264745,1263794,1433365,1982562.0,40611200
1181,19,2008,6,1971868,1626596,1568377,2070063,2369546,2444964,2753371,2818773,2710498,2669646,2291992,2243110,2250517,2321246,2145826,2127310,1928161,1666829,1683153,1751232,1932661,1993095,2084854,1980178,2093527,2385573,2339513,2474555,2364764,0,,63061798
